Tree_comparison,unweighted_distance,weighted_distance,euclidean_distance,Num_First_tree,Num_Second_tree
1vs2,136,111.12156635662285,10.51802592580909,1,2
1vs3,142,123.83127795300003,11.675945265940419,1,3
1vs4,136,111.9192032099268,10.691450262283976,1,4
1vs5,130,106.01951838930052,9.414344256566991,1,5
1vs6,136,119.45719013803786,11.360799975533368,1,6
1vs7,132,111.96995701443045,10.598223051116141,1,7
1vs8,128,120.1242122125726,12.364722562425307,1,8
1vs9,140,116.18866459459238,11.03530784122717,1,9
1vs10,122,116.4307120698191,11.19018572116903,1,10
1vs11,132,120.20008653277439,12.180560456923388,1,11
1vs12,116,101.1189200875638,9.424864153526995,1,12
1vs13,134,111.29941912827685,10.533360140427307,1,13
1vs14,150,130.725142541231,12.582666003414605,1,14
1vs15,128,116.26445930625918,11.015194623299784,1,15
1vs16,136,124.60801308442979,11.513234809250093,1,16
1vs17,144,133.61352910932817,12.046370507563694,1,17
1vs18,140,133.09809077894312,12.733979983627403,1,18
1vs19,146,118.22511082405707,11.446621029392901,1,19
1vs20,140,123.60799730275173,11.624431018345598,1,20
1vs21,144,123.19188360738526,11.706960788665452,1,21
1vs22,124,113.3089119510999,11.354428938436653,1,22
1vs23,136,129.26987838847273,13.153385569839624,1,23
1vs24,148,120.88663647755142,11.329845703367182,1,24
1vs25,138,119.4779347236311,11.767087282517078,1,25
1vs26,138,117.09059140804221,10.636206302382453,1,26
1vs27,130,114.09114528995615,10.723523290690364,1,27
1vs28,146,121.41851855956575,11.39690019053945,1,28
1vs29,138,114.1228488391853,11.060331466755814,1,29
1vs30,136,117.43416244579866,11.217088459203797,1,30
1vs31,136,119.52209256568979,10.677308518804306,1,31
1vs32,130,117.26805684216173,11.602595587538286,1,32
1vs33,142,122.67080303583022,11.661362284935299,1,33
1vs34,142,127.32199282947937,11.672667827489972,1,34
1vs35,138,113.18509847398,10.294251157506944,1,35
1vs36,136,121.99980233887531,11.402698939813193,1,36
1vs37,132,115.3670314390091,10.797830913328777,1,37
1vs38,134,122.26059661894868,10.835533290405863,1,38
1vs39,128,118.98059068056347,11.086156471594174,1,39
1vs40,134,111.68350551942426,10.486408624751789,1,40
1vs41,136,104.05212376094642,9.545563522466372,1,41
1vs42,142,129.80890868623783,13.332624074763526,1,42
1vs43,122,113.3125789556085,10.571765597878587,1,43
1vs44,136,116.46416127370819,10.917167465986719,1,44
1vs45,132,105.78011557465037,9.706021115358643,1,45
1vs46,134,107.62331276351101,9.55140821310445,1,46
1vs47,134,112.61936373313097,10.474165308087754,1,47
1vs48,138,130.59395681223498,13.972020942278926,1,48
1vs49,134,117.3384539678798,10.770479510973834,1,49
1vs50,142,117.95757017194923,10.700203342858378,1,50
1vs51,142,133.35235683595687,12.54509532844372,1,51
1vs52,136,113.37901570786367,10.381082798706963,1,52
1vs53,142,117.1209119462026,10.906983189423691,1,53
1vs54,140,117.21656075398879,10.794121304076231,1,54
1vs55,132,114.33428233130292,12.822936140604083,1,55
1vs56,136,121.50316379680682,11.380078476790036,1,56
1vs57,138,120.12374030646865,11.603545178364849,1,57
1vs58,128,111.5993163802611,10.427528907947487,1,58
1vs59,134,116.44747430403027,12.556696778383735,1,59
1vs60,136,115.63210623724005,10.7132199434204,1,60
1vs61,136,111.657365961195,10.135156719743481,1,61
1vs62,132,115.30152889514707,10.797894270774579,1,62
1vs63,134,111.965250668961,10.16674412899362,1,63
1vs64,132,116.36042188706926,11.324503998120038,1,64
1vs65,130,127.24407270241771,16.27453639720139,1,65
1vs66,134,98.46755031769217,9.539493204422598,1,66
1vs67,142,119.02346229339162,11.441303626872015,1,67
1vs68,134,118.36696159321359,10.742093733482001,1,68
